task,t2.nano,t2.micro,t2.medium,t2.xlarge,c5.large
T1,0.00022156765116585500,0.00045085042874018000,0.00131203626314799000,0.00369414624108208000,0.00195541395743688000
T2.1,0.00112489051315520000,0.00234110630883111000,0.00931502021259731000,0.03651333784739170000,0.01209842843347120000
T2.2,0.00055338968594868900,0.00114624040974511000,0.00454323729197183000,0.01794076379987930000,0.00588813826772901000
T2.3,0.00027642676300472600,0.00057363137430614800,0.00226657851537068000,0.00895989909278020000,0.00294055530362657000
T2.4,0.00183416540013419000,0.00384023743576474000,0.01517902574857070000,0.05999766401078930000,0.01971793617539940000
T3,0.00002411515461073970,0.00002866016970740420,0.00012143078380160900,0.00047452653672960100,0.00028446375926335500
T4.1,0.00092936593294143600,0.00188064346313476000,0.00757217077679104000,0.02989301439497200000,0.00999697923395369000
T4.2,0.00093159339812066700,0.00186937343729867000,0.00756037099838257000,0.02987229470994740000,0.01001372405025690000
T4.3,0.00093676150745815600,0.00188452799585130000,0.00756082451926337000,0.02987150750901960000,0.01000619325770270000
T4.4,0.00093107207629415700,0.00187539850976732000,0.00754820608880784000,0.02987263321770560000,0.01003072441551420000
T5,0.00679964364210764000,0.01395555076122280000,0.02716258014678950000,0.05568702641805010000,0.05661002490123110000
